votanti,affluenza,schede_nulle,schede_bianche,schede_contestate,aggiornamento,sezione,si,no
709,72.57,1,0,0,ultimo,61,388,320
287,54.46,2,0,0,ultimo,64,120,165
480,67.7,0,0,0,ultimo,65,246,234
306,56.77,0,1,0,ultimo,66,127,178
467,62.43,1,2,0,ultimo,69,279,185
414,60.97,2,2,0,ultimo,72,154,256
352,61.75,1,3,0,ultimo,73,223,125
327,60.0,1,1,0,ultimo,74,118,207
415,61.48,1,0,0,ultimo,78,300,114
346,66.28,2,1,0,ultimo,79,241,102
445,63.12,0,1,0,ultimo,80,221,223
474,71.17,1,0,0,ultimo,82,316,157
479,71.07,1,0,0,ultimo,83,300,178
433,68.4,0,0,0,ultimo,84,194,239
421,59.13,1,1,0,ultimo,86,158,261
604,68.17,0,1,0,ultimo,87,403,200
765,69.42,0,1,0,ultimo,88,308,456
558,70.99,0,1,0,ultimo,91,274,283
439,62.54,3,0,0,ultimo,92,186,250
636,70.35,2,1,0,ultimo,93,412,221
494,68.8,0,0,0,ultimo,94,245,249
492,64.65,0,1,0,ultimo,97,193,298
592,70.14,2,1,0,ultimo,99,301,288
553,67.44,1,0,0,ultimo,100,214,338
612,71.41,0,0,0,ultimo,104,317,295
422,66.98,5,1,0,ultimo,105,158,258
650,74.03,1,0,0,ultimo,106,288,361
598,71.36,0,1,1,ultimo,109,345,251
619,74.22,0,0,0,ultimo,110,329,290
585,73.58,0,0,0,ultimo,111,307,278
542,74.35,0,0,0,ultimo,112,228,314
591,60.99,5,1,0,ultimo,113,246,339
567,67.82,0,1,0,ultimo,114,262,304
467,71.74,1,1,0,ultimo,116,203,262
677,71.11,4,0,0,ultimo,117,276,397
329,53.85,1,1,0,ultimo,119,145,182
500,65.96,1,0,0,ultimo,120,300,199
502,70.31,0,1,0,ultimo,122,224,277
526,69.48,2,0,0,ultimo,123,255,269
638,61.35,8,1,0,ultimo,125,270,359
567,70.17,2,0,0,ultimo,126,233,332
583,69.65,1,1,0,ultimo,128,282,299
676,72.07,2,1,0,ultimo,129,318,355
604,73.21,0,0,0,ultimo,130,302,302
541,69.9,1,0,0,ultimo,131,269,271
391,58.36,1,0,0,ultimo,135,186,204
407,60.12,1,0,0,ultimo,138,177,229
463,62.82,2,1,0,ultimo,139,240,220
593,67.31,1,0,0,ultimo,140,271,321
584,69.61,2,1,2,ultimo,141,225,354
587,67.39,0,2,0,ultimo,142,238,347
372,55.69,2,0,0,ultimo,144,150,220
662,72.19,4,1,0,ultimo,146,253,404
636,73.95,2,2,0,ultimo,147,270,362
656,73.21,2,1,0,ultimo,149,266,387
415,61.57,0,0,0,ultimo,151,152,263
534,72.36,1,1,0,ultimo,152,215,317
379,72.47,0,1,0,ultimo,153,161,217
564,70.94,0,0,0,ultimo,157,234,330
528,66.58,0,0,0,ultimo,158,198,330
362,71.4,0,1,0,ultimo,160,147,214
90,0.0,0,1,0,ultimo,162,33,56
483,68.22,1,0,0,ultimo,164,248,234
454,72.76,0,1,0,ultimo,167,225,228
419,67.26,1,1,0,ultimo,168,236,181
485,68.02,1,2,0,ultimo,169,180,302
332,53.04,3,0,0,ultimo,172,152,177
320,74.42,0,2,0,ultimo,173,149,169
594,70.97,1,0,0,ultimo,175,260,333
376,64.83,1,2,0,ultimo,177,132,241
510,71.33,0,0,0,ultimo,179,274,236
686,59.24,2,1,0,ultimo,181,253,430
449,74.46,1,1,0,ultimo,182,234,213
541,67.79,2,1,0,ultimo,184,211,327
506,73.55,0,0,0,ultimo,185,198,308
533,69.4,1,1,0,ultimo,186,203,328
513,72.36,3,2,0,ultimo,187,207,301
582,66.82,1,0,0,ultimo,188,195,386
534,69.26,0,0,0,ultimo,189,217,317
483,65.71,1,0,0,ultimo,190,173,309
554,72.14,1,2,0,ultimo,191,227,324
627,70.61,1,1,0,ultimo,193,255,370
499,70.78,0,1,0,ultimo,195,188,310
447,69.09,0,1,0,ultimo,196,191,255
339,51.13,3,1,0,ultimo,197,149,186
551,68.62,0,1,0,ultimo,198,215,335
335,58.36,0,2,0,ultimo,199,145,188
501,71.88,2,1,0,ultimo,200,192,306
471,67.38,0,0,0,ultimo,201,165,306
575,61.3,1,0,0,ultimo,204,230,344
380,49.03,0,0,0,ultimo,205,179,201
522,71.7,3,0,0,ultimo,206,252,267
439,69.03,0,0,0,ultimo,207,167,272
499,69.5,1,1,0,ultimo,208,186,311
512,69.28,0,1,0,ultimo,212,189,322
413,64.73,3,0,0,ultimo,213,153,257
366,57.82,1,0,0,ultimo,214,173,192
653,69.99,0,3,0,ultimo,215,186,464
531,71.95,0,1,0,ultimo,217,210,320
538,77.19,0,2,0,ultimo,220,263,273
324,54.73,1,0,0,ultimo,221,143,180
752,76.04,4,0,0,ultimo,223,408,340
578,75.26,1,0,0,ultimo,224,297,280
500,73.31,0,1,0,ultimo,226,258,241
465,73.34,1,0,0,ultimo,229,222,242
649,75.29,0,0,0,ultimo,230,255,394
663,72.3,0,0,0,ultimo,232,332,331
433,64.92,0,1,0,ultimo,234,211,221
376,72.17,1,0,0,ultimo,235,174,201
496,66.94,0,1,0,ultimo,236,204,291
563,73.69,0,1,0,ultimo,237,209,353
496,47.83,2,0,0,ultimo,238,203,291
629,66.21,1,1,0,ultimo,240,242,385
636,69.66,1,1,0,ultimo,242,257,377
416,64.9,1,2,0,ultimo,243,154,259
440,69.29,0,0,0,ultimo,246,166,274
478,68.29,1,0,0,ultimo,250,173,304
64,39.02,0,0,0,ultimo,251,47,17
457,65.66,1,2,0,ultimo,252,160,294
563,72.37,1,0,0,ultimo,257,221,341
348,62.37,0,0,0,ultimo,259,144,204
501,61.47,3,0,0,ultimo,262,219,279
599,74.88,0,2,0,ultimo,263,234,363
616,70.0,1,1,0,ultimo,264,202,412
609,67.52,1,0,0,ultimo,265,246,362
624,71.72,0,0,0,ultimo,269,249,375
575,77.39,2,1,0,ultimo,271,180,392
389,56.3,0,2,0,ultimo,272,171,216
421,71.24,2,1,0,ultimo,274,167,251
526,60.11,0,2,0,ultimo,277,233,291
601,70.87,2,1,0,ultimo,279,229,369
578,69.47,2,2,0,ultimo,280,209,365
611,69.04,2,4,0,ultimo,281,204,401
312,51.49,0,1,0,ultimo,282,130,181
421,65.88,1,1,0,ultimo,284,155,264
441,60.66,1,0,0,ultimo,286,143,297
312,54.45,0,0,0,ultimo,288,99,213
474,67.91,2,0,0,ultimo,291,170,302
394,67.81,1,2,0,ultimo,292,124,267
554,69.77,1,0,0,ultimo,294,212,341
465,63.01,0,0,0,ultimo,295,198,267
310,50.41,0,0,0,ultimo,297,144,166
570,66.2,1,1,0,ultimo,299,179,389
623,67.5,3,0,0,ultimo,300,192,428
599,65.32,1,0,0,ultimo,301,189,409
434,64.58,1,0,0,ultimo,303,148,285
586,64.32,0,0,0,ultimo,305,272,314
505,67.33,14,1,0,ultimo,306,162,328
469,71.71,0,1,0,ultimo,309,172,296
742,69.41,2,2,0,ultimo,311,250,488
521,64.56,1,0,0,ultimo,313,189,331
422,64.23,1,0,0,ultimo,315,160,261
386,57.61,2,0,0,ultimo,316,135,249
327,81.75,0,0,0,ultimo,317,148,179
566,68.77,0,0,0,ultimo,319,203,363
353,66.35,0,0,0,ultimo,320,108,245
783,75.36,3,4,0,ultimo,321,303,473
495,72.05,2,0,0,ultimo,322,217,276
493,70.73,2,0,0,ultimo,323,206,285
542,76.12,1,0,0,ultimo,324,241,300
526,71.76,1,0,0,ultimo,325,217,308
422,67.52,2,0,0,ultimo,326,153,267
510,71.23,0,1,0,ultimo,327,207,302
577,68.28,1,1,0,ultimo,329,243,332
582,68.39,0,0,0,ultimo,331,266,316
618,70.23,0,0,0,ultimo,333,352,266
596,71.89,0,0,0,ultimo,334,354,242
596,67.8,2,1,0,ultimo,335,217,376
614,70.41,0,0,0,ultimo,336,392,222
452,71.63,1,0,0,ultimo,337,267,184
544,68.77,2,2,0,ultimo,338,359,181
353,46.39,0,0,0,ultimo,340,159,194
511,70.87,1,1,0,ultimo,342,281,228
587,63.39,0,1,0,ultimo,343,244,342
542,70.21,6,1,0,ultimo,345,308,227
578,70.92,1,1,0,ultimo,346,301,275
542,70.03,1,1,0,ultimo,348,226,314
669,71.47,1,1,0,ultimo,350,407,260
613,69.74,1,1,0,ultimo,351,343,268
571,73.96,1,0,0,ultimo,353,259,311
457,68.52,2,0,0,ultimo,354,236,219
359,74.95,3,0,0,ultimo,357,143,213
617,73.19,3,0,0,ultimo,362,268,346
598,69.7,3,2,0,ultimo,363,220,373
680,72.34,0,0,0,ultimo,364,256,424
589,73.53,2,4,0,ultimo,365,254,329
483,68.8,1,1,0,ultimo,366,212,269
559,68.93,0,0,0,ultimo,367,241,318
520,73.97,0,2,0,ultimo,368,211,307
454,69.31,0,3,0,ultimo,370,148,303
300,65.79,0,0,0,ultimo,371,134,166
674,77.83,1,1,0,ultimo,372,276,396
470,70.89,4,2,0,ultimo,373,251,213
649,68.03,1,1,0,ultimo,375,276,371
282,65.58,1,1,0,ultimo,377,136,144
499,72.85,1,0,0,ultimo,378,219,279
602,72.71,0,0,0,ultimo,379,282,320
593,72.32,0,1,0,ultimo,381,295,297
582,55.38,1,0,0,ultimo,383,211,370
550,69.44,0,1,0,ultimo,384,215,334
379,67.08,2,2,0,ultimo,385,162,213
670,68.09,1,2,0,ultimo,386,297,370
526,70.6,1,1,0,ultimo,387,202,322
675,74.83,0,0,0,ultimo,388,272,403
633,75.99,1,3,0,ultimo,389,298,331
656,72.17,2,1,1,ultimo,391,315,337
555,67.93,1,1,0,ultimo,393,329,224
335,65.69,0,0,0,ultimo,394,112,223
496,64.67,3,3,0,ultimo,396,151,339
704,72.21,3,0,0,ultimo,397,359,342
602,73.33,1,0,0,ultimo,399,315,286
702,69.5,1,1,0,ultimo,400,412,288
643,72.33,2,1,0,ultimo,401,326,314
186,80.17,0,0,0,ultimo,402,94,92
473,65.88,0,0,0,ultimo,403,206,267
669,70.5,0,1,0,ultimo,406,339,329
568,70.38,1,2,0,ultimo,407,271,294
572,73.43,2,1,0,ultimo,409,240,329
440,64.33,0,0,0,ultimo,411,200,240
551,69.57,1,0,0,ultimo,414,231,319
465,67.98,1,1,0,ultimo,415,236,227
316,57.25,1,0,0,ultimo,416,118,197
502,70.6,1,1,1,ultimo,417,188,311
619,69.39,2,0,0,ultimo,418,295,322
415,77.28,1,0,0,ultimo,422,219,195
718,73.87,4,1,0,ultimo,423,407,306
413,71.58,1,1,0,ultimo,424,206,205
714,71.19,0,1,0,ultimo,425,386,327
237,71.6,1,0,0,ultimo,426,98,138
579,68.93,1,2,0,ultimo,427,312,264
444,67.58,0,1,0,ultimo,428,153,290
456,71.03,3,0,0,ultimo,430,170,283
554,71.3,3,2,0,ultimo,431,260,289
636,71.06,2,1,0,ultimo,433,312,321
554,67.48,1,0,0,ultimo,435,219,334
426,69.16,0,0,0,ultimo,436,167,259
588,72.24,0,1,0,ultimo,437,299,288
543,64.18,2,0,0,ultimo,438,221,320
522,65.91,0,0,0,ultimo,439,201,321
462,67.45,1,1,0,ultimo,440,205,255
690,73.17,1,0,0,ultimo,441,332,357
526,72.75,1,0,0,ultimo,444,194,331
510,70.54,0,2,0,ultimo,446,239,269
297,68.59,0,1,0,ultimo,447,96,200
515,74.31,0,0,0,ultimo,449,260,255
560,67.71,1,0,0,ultimo,450,260,299
288,73.47,0,1,0,ultimo,451,141,146
522,67.27,2,0,0,ultimo,452,175,345
458,72.24,0,1,0,ultimo,453,192,265
519,73.31,0,2,0,ultimo,454,200,317
726,73.41,0,1,0,ultimo,457,374,351
553,68.78,1,0,0,ultimo,458,250,302
355,55.3,0,0,0,ultimo,460,147,208
614,72.66,1,1,0,ultimo,461,296,316
629,73.05,0,0,0,ultimo,462,245,384
374,58.44,0,0,0,ultimo,465,176,198
544,69.12,0,3,0,ultimo,467,184,357
541,71.94,1,2,0,ultimo,468,164,374
559,72.13,2,0,0,ultimo,469,191,366
468,65.18,2,1,0,ultimo,474,171,294
690,72.94,2,0,0,ultimo,477,308,380
716,68.71,1,1,0,ultimo,479,286,428
522,70.83,0,1,0,ultimo,480,192,329
774,78.98,2,3,0,ultimo,482,415,354
646,64.28,0,2,0,ultimo,483,279,365
563,69.94,3,1,0,ultimo,484,238,321
554,72.7,1,0,0,ultimo,485,224,329
720,70.11,1,0,0,ultimo,487,306,413
702,69.44,3,0,0,ultimo,488,247,452
736,70.1,3,1,0,ultimo,489,275,457
482,65.14,1,0,0,ultimo,490,212,269
617,70.19,2,0,0,ultimo,493,267,348
616,72.64,0,1,0,ultimo,495,268,347
473,67.96,1,0,0,ultimo,498,146,326
565,70.27,2,0,0,ultimo,499,212,351
523,69.36,1,2,0,ultimo,501,282,238
628,69.7,0,0,0,ultimo,502,300,328
605,73.07,2,2,0,ultimo,504,245,356
473,67.19,4,2,0,ultimo,505,230,237
379,65.12,1,0,0,ultimo,506,195,183
543,69.79,2,0,0,ultimo,508,234,307
526,61.88,0,2,0,ultimo,510,224,300
637,61.25,1,0,0,ultimo,511,301,335
521,70.5,1,1,0,ultimo,512,293,226
517,67.58,1,0,0,ultimo,514,255,261
532,70.46,0,2,0,ultimo,515,295,235
363,54.18,1,0,0,ultimo,518,157,205
346,66.92,2,0,0,ultimo,519,138,206
394,64.91,1,2,0,ultimo,521,193,198
503,72.37,0,0,0,ultimo,523,250,253
385,59.6,1,2,0,ultimo,525,190,192
439,66.82,1,2,0,ultimo,526,174,262
34,0.0,0,1,0,ultimo,530,13,20
559,66.87,0,1,0,ultimo,532,228,330
557,70.51,2,0,0,ultimo,534,324,231
381,73.84,0,0,0,ultimo,535,241,140
52,88.14,0,0,0,ultimo,537,23,29
550,65.63,1,0,0,ultimo,538,215,334
373,68.57,3,1,0,ultimo,539,158,211
612,66.74,0,0,0,ultimo,540,278,334
226,42.4,0,0,0,ultimo,541,70,156
483,61.92,1,0,0,ultimo,542,221,261
554,68.99,1,0,0,ultimo,543,211,342
706,69.15,3,1,0,ultimo,547,283,419
448,68.61,1,0,0,ultimo,548,208,239
356,55.19,1,1,0,ultimo,549,186,168
579,66.48,1,1,0,ultimo,550,208,369
459,71.38,0,0,0,ultimo,551,153,306
441,59.27,1,1,0,ultimo,552,203,236
423,68.56,1,1,0,ultimo,555,142,279
557,62.03,1,1,0,ultimo,556,239,316
478,63.06,2,0,0,ultimo,558,167,309
368,61.33,0,0,0,ultimo,561,141,227
553,65.6,2,0,0,ultimo,562,170,381
475,72.96,1,0,0,ultimo,564,187,287
401,64.68,2,1,0,ultimo,566,226,172
649,72.03,1,0,0,ultimo,567,268,380
230,63.89,0,2,0,ultimo,568,110,118
438,61.09,2,0,0,ultimo,569,212,224
406,72.37,3,1,0,ultimo,570,204,198
444,66.37,2,0,0,ultimo,571,191,251
406,69.17,2,0,0,ultimo,573,184,220
470,63.26,1,0,0,ultimo,574,207,262
591,72.34,3,2,0,ultimo,575,279,307
463,68.39,2,1,0,ultimo,580,150,310
385,67.31,0,0,0,ultimo,582,181,204
278,45.5,3,0,0,ultimo,583,108,167
496,71.47,1,1,0,ultimo,585,284,210
493,68.76,0,1,0,ultimo,586,269,223
634,67.95,1,2,0,ultimo,589,281,350
411,62.56,4,0,0,ultimo,590,172,235
412,66.88,1,1,1,ultimo,592,165,244
542,67.75,0,0,0,ultimo,594,243,299
363,64.02,0,0,0,ultimo,596,178,185
473,66.53,0,1,0,ultimo,600,204,268
547,65.98,0,2,0,ultimo,601,225,320
652,70.72,1,0,0,ultimo,603,263,388
567,68.89,1,0,0,ultimo,604,221,345
620,68.89,1,1,0,ultimo,608,279,339
581,73.54,3,0,0,ultimo,610,235,343
650,73.2,3,0,0,ultimo,613,273,374
521,66.88,0,0,0,ultimo,614,216,305
643,63.16,2,0,0,ultimo,615,307,334
544,69.04,2,1,0,ultimo,616,218,323
744,68.57,1,2,0,ultimo,617,306,435
589,70.88,1,2,0,ultimo,621,295,291
292,49.32,1,1,1,ultimo,622,116,173
539,65.33,1,0,0,ultimo,624,272,266
685,75.86,1,0,0,ultimo,625,270,414
446,51.56,0,0,1,ultimo,627,211,234
647,68.9,1,0,0,ultimo,631,281,365
522,68.87,0,0,0,ultimo,633,177,345
603,71.02,2,1,0,ultimo,634,226,374
468,66.2,1,2,0,ultimo,635,181,284
547,71.22,0,0,0,ultimo,636,245,302
490,67.59,0,0,0,ultimo,638,177,313
599,74.88,1,3,0,ultimo,641,226,369
614,71.15,0,1,0,ultimo,642,257,356
292,45.34,1,2,0,ultimo,644,132,157
677,64.72,0,1,0,ultimo,646,251,425
441,67.53,0,0,0,ultimo,648,225,216
737,73.41,1,2,0,ultimo,649,312,422
441,68.8,1,0,0,ultimo,651,148,292
653,74.46,1,1,0,ultimo,652,267,384
594,74.53,2,2,0,ultimo,655,216,374
444,62.89,0,0,0,ultimo,657,159,285
571,73.68,1,1,0,ultimo,659,231,338
705,75.89,1,3,0,ultimo,662,297,404
568,68.77,3,1,0,ultimo,663,216,348
605,71.94,1,1,0,ultimo,665,236,367
184,75.41,1,0,0,ultimo,666,85,98
619,71.98,1,1,0,ultimo,667,273,344
615,72.95,0,0,0,ultimo,668,250,365
644,63.2,2,1,0,ultimo,669,283,358
598,75.41,0,0,0,ultimo,671,255,343
703,78.2,1,0,0,ultimo,673,259,443
625,70.22,2,0,0,ultimo,674,225,398
578,74.29,0,0,0,ultimo,675,186,392
580,76.22,0,0,0,ultimo,676,222,358
523,75.36,2,1,0,ultimo,678,220,300
608,74.51,3,1,0,ultimo,679,232,372
646,72.26,1,2,0,ultimo,680,243,400
520,69.43,2,0,0,ultimo,684,211,307
418,70.25,2,1,0,ultimo,686,186,229
544,73.91,0,2,0,ultimo,687,214,328
488,74.05,0,2,0,ultimo,690,222,264
685,72.95,1,2,0,ultimo,692,287,395
534,65.84,1,0,0,ultimo,693,205,328
413,61.0,2,0,0,ultimo,696,146,265
551,70.28,5,1,0,ultimo,698,216,329
518,61.52,3,1,0,ultimo,699,200,314
560,70.44,3,0,0,ultimo,700,185,372
604,70.89,1,0,0,ultimo,701,281,322
504,69.52,1,2,0,ultimo,702,172,329
558,68.22,1,0,0,ultimo,703,172,385
510,65.89,0,0,0,ultimo,704,181,329
517,61.55,0,1,0,ultimo,705,155,361
417,62.52,0,0,0,ultimo,706,139,278
484,66.67,1,0,0,ultimo,707,163,320
714,74.53,2,3,0,ultimo,709,294,415
703,66.2,0,1,0,ultimo,711,253,449
613,70.46,1,2,0,ultimo,712,271,339
421,65.78,0,0,0,ultimo,715,176,245
528,70.4,0,0,0,ultimo,713,204,324
479,64.99,3,0,0,ultimo,716,183,293
368,62.16,0,1,0,ultimo,717,131,236
451,59.5,2,0,0,ultimo,718,162,287
426,65.54,3,1,0,ultimo,719,120,302
442,65.0,1,0,0,ultimo,721,177,264
370,75.2,1,1,0,ultimo,724,113,255
463,69.42,1,0,0,ultimo,725,146,316
433,58.99,0,0,0,ultimo,726,185,248
546,71.28,0,2,0,ultimo,727,194,350
577,74.94,1,0,0,ultimo,728,204,372
431,62.65,2,1,0,ultimo,729,175,253
640,70.56,2,2,0,ultimo,731,215,421
541,67.29,4,1,0,ultimo,734,190,346
577,68.85,2,1,0,ultimo,736,217,357
364,59.87,2,0,0,ultimo,738,153,209
437,72.83,1,2,0,ultimo,739,120,314
620,72.35,1,2,0,ultimo,740,248,369
500,67.66,1,1,0,ultimo,741,165,333
504,59.36,1,0,0,ultimo,743,140,363
491,67.91,1,2,0,ultimo,746,181,307
617,64.68,1,1,0,ultimo,747,288,327
486,66.39,0,1,0,ultimo,748,168,317
479,54.87,1,0,0,ultimo,749,132,346
535,67.04,0,1,0,ultimo,751,168,366
506,68.38,2,1,0,ultimo,752,152,351
521,66.79,1,1,0,ultimo,753,182,337
619,63.81,3,0,0,ultimo,755,238,378
451,64.99,0,0,0,ultimo,756,132,319
664,70.79,3,3,0,ultimo,760,185,473
489,61.98,1,0,0,ultimo,762,112,376
449,59.87,2,0,0,ultimo,765,110,337
483,59.85,0,1,0,ultimo,766,224,258
470,60.8,1,1,0,ultimo,767,184,284
475,64.36,0,0,0,ultimo,770,152,323
383,61.87,0,1,0,ultimo,771,139,243
541,73.11,4,0,0,ultimo,772,148,389
510,62.12,0,1,0,ultimo,775,214,295
660,68.04,0,4,0,ultimo,776,250,406
549,70.11,3,3,0,ultimo,778,167,376
606,63.92,1,1,0,ultimo,780,208,396
750,64.94,2,1,0,ultimo,781,290,457
526,71.96,0,0,0,ultimo,783,186,340
518,65.32,1,1,0,ultimo,784,159,357
690,61.66,2,0,0,ultimo,785,303,385
579,67.4,1,0,0,ultimo,786,217,361
490,56.26,1,2,0,ultimo,788,176,311
630,63.7,1,1,0,ultimo,789,291,337
792,71.22,2,3,0,ultimo,790,286,501
576,59.38,0,2,0,ultimo,791,213,361
680,67.8,2,0,0,ultimo,792,283,395
603,62.49,1,2,0,ultimo,793,249,351
724,62.52,0,1,0,ultimo,794,323,400
510,59.86,1,0,0,ultimo,796,201,308
391,61.87,0,2,0,ultimo,797,135,254
600,63.97,4,1,0,ultimo,799,273,322
544,60.92,2,1,0,ultimo,800,217,324
388,52.29,1,0,0,ultimo,801,141,246
429,59.75,2,1,0,ultimo,802,163,263
483,58.69,1,0,0,ultimo,803,192,290
540,58.95,0,1,0,ultimo,805,189,350
416,56.99,2,0,0,ultimo,806,177,237
478,62.32,1,2,0,ultimo,807,193,282
599,65.25,0,0,0,ultimo,808,200,399
509,62.15,2,0,0,ultimo,812,171,336
669,68.13,0,0,0,ultimo,813,207,462
566,72.47,1,3,0,ultimo,816,243,319
597,73.16,3,1,0,ultimo,817,193,400
623,72.36,0,0,0,ultimo,818,208,415
580,77.54,1,3,0,ultimo,820,230,346
581,72.53,4,0,0,ultimo,821,217,360
757,71.69,1,0,0,ultimo,822,240,516
587,67.63,1,0,0,ultimo,824,221,365
678,70.99,2,2,0,ultimo,823,202,472
452,75.84,0,1,0,ultimo,825,176,275
398,56.53,0,0,0,ultimo,827,175,223
502,72.65,0,1,0,ultimo,828,173,328
578,59.53,2,1,0,ultimo,835,198,377
641,64.62,2,1,0,ultimo,834,240,398
470,68.61,2,0,0,ultimo,832,157,311
679,64.54,2,0,0,ultimo,837,214,463
523,57.41,1,0,0,ultimo,836,199,323
490,65.68,0,0,0,ultimo,838,117,373
498,68.98,2,1,0,ultimo,839,145,350
456,63.87,2,1,0,ultimo,840,166,287
500,72.15,1,0,0,ultimo,841,177,322
309,51.93,2,0,0,ultimo,844,107,200
463,67.99,0,2,0,ultimo,847,150,311
396,70.84,0,0,0,ultimo,848,122,274
326,50.31,0,0,0,ultimo,852,121,205
618,72.11,1,1,0,ultimo,853,236,380
462,63.29,3,1,0,ultimo,855,140,318
505,69.94,1,1,0,ultimo,856,188,315
575,70.73,3,1,0,ultimo,857,250,321
691,72.74,5,1,0,ultimo,859,251,434
489,70.16,1,0,0,ultimo,861,197,291
499,70.18,0,0,0,ultimo,862,184,315
544,72.34,0,2,0,ultimo,863,200,342
435,67.44,0,1,0,ultimo,865,149,285
197,32.56,0,0,0,ultimo,866,96,101
493,64.95,1,0,0,ultimo,868,182,310
534,72.06,1,1,0,ultimo,869,190,342
630,70.08,2,1,0,ultimo,871,249,378
658,72.39,1,0,0,ultimo,874,295,362
688,70.56,1,0,0,ultimo,875,248,439
619,68.63,0,0,0,ultimo,877,263,356
476,66.3,0,1,0,ultimo,878,233,242
501,68.16,0,3,0,ultimo,879,222,276
606,66.45,0,1,0,ultimo,881,275,330
633,66.63,0,2,0,ultimo,883,268,363
392,59.3,2,1,0,ultimo,884,146,243
567,69.4,1,2,0,ultimo,886,195,369
519,68.29,2,3,0,ultimo,889,207,307
406,56.62,1,0,0,ultimo,890,152,253
377,51.71,0,0,0,ultimo,891,148,229
489,61.36,2,1,0,ultimo,895,181,305
267,43.49,1,0,0,ultimo,898,85,181
431,58.32,0,0,0,ultimo,899,167,264
569,70.95,1,1,0,ultimo,900,303,264
184,39.23,0,2,0,ultimo,901,87,95
368,54.76,2,0,0,ultimo,902,136,230
331,47.9,2,0,0,ultimo,903,144,185
337,49.41,3,0,0,ultimo,904,147,187
617,71.58,1,0,0,ultimo,905,254,362
737,72.11,0,0,0,ultimo,906,271,466
679,75.95,4,1,0,ultimo,907,256,418
626,65.21,4,0,0,ultimo,908,259,363
614,61.28,2,2,0,ultimo,909,276,334
411,51.83,2,0,0,ultimo,910,196,213
399,53.49,2,0,0,ultimo,912,179,218
606,52.33,4,0,0,ultimo,913,225,377
301,43.81,1,3,0,ultimo,914,131,166
368,43.65,2,1,0,ultimo,915,151,214
191,41.16,0,1,0,ultimo,916,86,104
631,61.56,0,1,0,ultimo,917,236,394
542,58.03,2,0,0,ultimo,920,192,348
677,62.51,5,0,0,ultimo,921,286,386
449,61.85,0,1,0,ultimo,922,222,226
550,69.44,3,0,0,ultimo,924,247,300
632,64.1,0,0,0,ultimo,925,276,356
519,64.31,3,0,0,ultimo,927,223,293
731,67.31,2,3,0,ultimo,928,257,469
