elettori,votanti,affluenza,schede_nulle,schede_bianche,schede_contestate,aggiornamento,sezione,si,no
507,362,71.4,0,1,0,23/03/2026 - 15:50,160,147,214
0,90,0.0,0,1,0,23/03/2026 - 16:31,162,33,56
708,483,68.22,1,0,0,23/03/2026 - 16:42,164,248,234
624,454,72.76,0,1,0,23/03/2026 - 16:43,167,225,228
623,419,67.26,1,1,0,23/03/2026 - 16:44,168,236,181
713,485,68.02,1,2,0,23/03/2026 - 16:43,169,180,302
626,332,53.04,3,0,0,23/03/2026 - 16:21,172,152,177
430,320,74.42,0,2,0,23/03/2026 - 16:17,173,149,169
580,376,64.83,1,2,0,23/03/2026 - 15:50,177,132,241
715,510,71.33,0,0,0,23/03/2026 - 16:06,179,274,236
1158,686,59.24,2,1,0,23/03/2026 - 17:19,181,253,430
603,449,74.46,1,1,0,23/03/2026 - 16:01,182,234,213
798,541,67.79,2,1,0,23/03/2026 - 16:42,184,211,327
688,506,73.55,0,0,0,23/03/2026 - 16:24,185,198,308
768,533,69.4,1,1,0,23/03/2026 - 17:13,186,203,328
709,513,72.36,3,2,0,23/03/2026 - 16:26,187,207,301
871,582,66.82,1,0,0,23/03/2026 - 16:44,188,195,386
771,534,69.26,0,0,0,23/03/2026 - 16:16,189,217,317
735,483,65.71,1,0,0,23/03/2026 - 16:17,190,173,309
768,554,72.14,1,2,0,23/03/2026 - 15:50,191,227,324
888,627,70.61,1,1,0,23/03/2026 - 16:47,193,255,370
705,499,70.78,0,1,0,23/03/2026 - 16:45,195,188,310
647,447,69.09,0,1,0,23/03/2026 - 16:17,196,191,255
663,339,51.13,3,1,0,23/03/2026 - 15:50,197,149,186
803,551,68.62,0,1,0,23/03/2026 - 16:40,198,215,335
574,335,58.36,0,2,0,23/03/2026 - 15:50,199,145,188
697,501,71.88,2,1,0,23/03/2026 - 16:05,200,192,306
699,471,67.38,0,0,0,23/03/2026 - 15:59,201,165,306
938,575,61.3,1,0,0,23/03/2026 - 15:56,204,230,344
775,380,49.03,0,0,0,23/03/2026 - 15:50,205,179,201
728,522,71.7,3,0,0,23/03/2026 - 16:09,206,252,267
636,439,69.03,0,0,0,23/03/2026 - 16:12,207,167,272
718,499,69.5,1,1,0,23/03/2026 - 15:56,208,186,311
739,512,69.28,0,1,0,23/03/2026 - 15:50,212,189,322
638,413,64.73,3,0,0,23/03/2026 - 15:50,213,153,257
633,366,57.82,1,0,0,23/03/2026 - 16:10,214,173,192
933,653,69.99,0,3,0,23/03/2026 - 15:56,215,186,464
738,531,71.95,0,1,0,23/03/2026 - 15:58,217,210,320
697,538,77.19,0,2,0,23/03/2026 - 15:50,220,263,273
592,324,54.73,1,0,0,23/03/2026 - 15:50,221,143,180
989,752,76.04,4,0,0,23/03/2026 - 16:33,223,408,340
768,578,75.26,1,0,0,23/03/2026 - 15:57,224,297,280
682,500,73.31,0,1,0,23/03/2026 - 15:57,226,258,241
634,465,73.34,1,0,0,23/03/2026 - 16:06,229,222,242
862,649,75.29,0,0,0,23/03/2026 - 15:58,230,255,394
917,663,72.3,0,0,0,23/03/2026 - 18:16,232,332,331
521,376,72.17,1,0,0,23/03/2026 - 15:50,235,174,201
741,496,66.94,0,1,0,23/03/2026 - 15:54,236,204,291
764,563,73.69,0,1,0,23/03/2026 - 16:56,237,209,353
1037,496,47.83,2,0,0,23/03/2026 - 16:57,238,203,291
950,629,66.21,1,1,0,23/03/2026 - 16:57,240,242,385
913,636,69.66,1,1,0,23/03/2026 - 16:57,242,257,377
641,416,64.9,1,2,0,23/03/2026 - 16:55,243,154,259
635,440,69.29,0,0,0,23/03/2026 - 16:55,246,166,274
700,478,68.29,1,0,0,23/03/2026 - 16:56,250,173,304
164,64,39.02,0,0,0,23/03/2026 - 15:59,251,47,17
696,457,65.66,1,2,0,23/03/2026 - 16:55,252,160,294
778,563,72.37,1,0,0,23/03/2026 - 16:33,257,221,341
558,348,62.37,0,0,0,23/03/2026 - 16:08,259,144,204
815,501,61.47,3,0,0,23/03/2026 - 16:22,262,219,279
800,599,74.88,0,2,0,23/03/2026 - 15:57,263,234,363
880,616,70.0,1,1,0,23/03/2026 - 15:57,264,202,412
902,609,67.52,1,0,0,23/03/2026 - 16:40,265,246,362
870,624,71.72,0,0,0,23/03/2026 - 16:44,269,249,375
743,575,77.39,2,1,0,23/03/2026 - 16:06,271,180,392
691,389,56.3,0,2,0,23/03/2026 - 17:04,272,171,216
591,421,71.24,2,1,0,23/03/2026 - 16:07,274,167,251
875,526,60.11,0,2,0,23/03/2026 - 16:08,277,233,291
848,601,70.87,2,1,0,23/03/2026 - 16:58,279,229,369
832,578,69.47,2,2,0,23/03/2026 - 16:58,280,209,365
885,611,69.04,2,4,0,23/03/2026 - 16:59,281,204,401
606,312,51.49,0,1,0,23/03/2026 - 16:22,282,130,181
639,421,65.88,1,1,0,23/03/2026 - 16:59,284,155,264
727,441,60.66,1,0,0,23/03/2026 - 17:00,286,143,297
573,312,54.45,0,0,0,23/03/2026 - 16:56,288,99,213
698,474,67.91,2,0,0,23/03/2026 - 16:54,291,170,302
581,394,67.81,1,2,0,23/03/2026 - 16:55,292,124,267
794,554,69.77,1,0,0,23/03/2026 - 16:55,294,212,341
738,465,63.01,0,0,0,23/03/2026 - 16:25,295,198,267
615,310,50.41,0,0,0,23/03/2026 - 16:38,297,144,166
861,570,66.2,1,1,0,23/03/2026 - 16:24,299,179,389
923,623,67.5,3,0,0,23/03/2026 - 17:12,300,192,428
917,599,65.32,1,0,0,23/03/2026 - 17:12,301,189,409
672,434,64.58,1,0,0,23/03/2026 - 17:02,303,148,285
911,586,64.32,0,0,0,23/03/2026 - 16:23,305,272,314
750,505,67.33,14,1,0,23/03/2026 - 17:01,306,162,328
654,469,71.71,0,1,0,23/03/2026 - 17:02,309,172,296
1069,742,69.41,2,2,0,23/03/2026 - 16:25,311,250,488
807,521,64.56,1,0,0,23/03/2026 - 15:54,313,189,331
657,422,64.23,1,0,0,23/03/2026 - 15:50,315,160,261
670,386,57.61,2,0,0,23/03/2026 - 16:18,316,135,249
400,327,81.75,0,0,0,23/03/2026 - 16:01,317,148,179
823,566,68.77,0,0,0,23/03/2026 - 16:46,319,203,363
532,353,66.35,0,0,0,23/03/2026 - 15:57,320,108,245
1039,783,75.36,3,4,0,23/03/2026 - 16:45,321,303,473
687,495,72.05,2,0,0,23/03/2026 - 16:16,322,217,276
697,493,70.73,2,0,0,23/03/2026 - 16:07,323,206,285
712,542,76.12,1,0,0,23/03/2026 - 16:08,324,241,300
733,526,71.76,1,0,0,23/03/2026 - 17:03,325,217,308
625,422,67.52,2,0,0,23/03/2026 - 16:08,326,153,267
716,510,71.23,0,1,0,23/03/2026 - 15:59,327,207,302
845,577,68.28,1,1,0,23/03/2026 - 16:32,329,243,332
851,582,68.39,0,0,0,23/03/2026 - 16:30,331,266,316
880,618,70.23,0,0,0,23/03/2026 - 15:58,333,352,266
829,596,71.89,0,0,0,23/03/2026 - 15:54,334,354,242
879,596,67.8,2,1,0,23/03/2026 - 16:29,335,217,376
872,614,70.41,0,0,0,23/03/2026 - 15:57,336,392,222
631,452,71.63,1,0,0,23/03/2026 - 15:54,337,267,184
791,544,68.77,2,2,0,23/03/2026 - 16:16,338,359,181
761,353,46.39,0,0,0,23/03/2026 - 15:54,340,159,194
721,511,70.87,1,1,0,23/03/2026 - 15:57,342,281,228
926,587,63.39,0,1,0,23/03/2026 - 17:27,343,244,342
772,542,70.21,6,1,0,23/03/2026 - 16:12,345,308,227
815,578,70.92,1,1,0,23/03/2026 - 15:59,346,301,275
774,542,70.03,1,1,0,23/03/2026 - 17:50,348,226,314
936,669,71.47,1,1,0,23/03/2026 - 16:29,350,407,260
