votanti,affluenza,schede_nulle,schede_bianche,schede_contestate,aggiornamento,sezione,si,no
427,73.62,0,1,0,ultimo,93,114,312
293,61.43,1,0,0,ultimo,94,62,230
459,77.8,0,1,0,ultimo,95,117,341
376,75.65,0,0,0,ultimo,96,122,254
413,73.49,1,1,0,ultimo,97,108,303
464,76.07,0,0,0,ultimo,98,175,289
592,72.28,4,1,0,ultimo,99,183,404
456,74.88,1,1,0,ultimo,100,121,333
456,75.75,0,0,0,ultimo,101,147,309
587,75.45,0,0,0,ultimo,102,156,431
439,71.38,1,3,0,ultimo,103,136,299
602,75.25,2,0,0,ultimo,104,181,419
490,68.92,1,1,0,ultimo,105,120,368
476,68.89,0,1,0,ultimo,106,113,362
520,74.71,1,0,0,ultimo,107,114,405
399,63.33,3,1,0,ultimo,108,85,310
623,78.36,1,1,0,ultimo,109,118,503
439,78.53,1,1,0,ultimo,110,107,330
430,62.87,2,1,0,ultimo,111,121,306
507,74.12,1,2,0,ultimo,112,115,389
483,72.52,0,1,0,ultimo,113,135,347
587,78.79,1,0,0,ultimo,114,178,408
459,59.07,3,0,0,ultimo,115,133,323
471,77.21,0,1,0,ultimo,116,98,372
519,72.89,0,1,0,ultimo,117,173,345
288,67.76,1,0,0,ultimo,118,97,190
517,77.4,2,1,0,ultimo,119,128,386
493,74.7,1,0,0,ultimo,120,153,339
497,75.42,0,0,0,ultimo,121,163,334
457,76.94,3,2,0,ultimo,122,139,313
617,74.97,1,3,0,ultimo,123,197,416
447,62.43,1,0,0,ultimo,124,107,339
434,68.89,0,0,0,ultimo,125,94,340
531,74.89,1,0,0,ultimo,126,167,363
608,74.6,1,1,0,ultimo,127,178,428
471,68.66,2,0,0,ultimo,128,121,348
499,66.8,2,1,0,ultimo,129,161,335
510,65.81,4,0,0,ultimo,130,154,352
528,69.2,0,1,0,ultimo,131,171,356
613,76.72,0,1,0,ultimo,132,213,399
665,82.3,1,0,0,ultimo,133,232,432
442,56.89,1,0,0,ultimo,134,124,317
379,63.27,0,0,0,ultimo,135,134,245
504,63.4,2,2,0,ultimo,136,203,297
475,69.75,2,1,0,ultimo,137,186,286
394,72.96,1,1,0,ultimo,138,211,181
452,72.44,0,0,0,ultimo,139,230,222
447,72.56,0,0,0,ultimo,140,134,313
342,63.22,1,3,0,ultimo,141,131,207
393,72.51,2,0,0,ultimo,142,213,178
474,76.95,0,1,0,ultimo,143,190,283
491,77.57,0,1,0,ultimo,144,210,280
478,77.35,2,1,0,ultimo,145,215,260
461,76.96,1,2,0,ultimo,146,197,261
531,78.55,1,0,0,ultimo,147,157,373
418,75.32,1,1,0,ultimo,148,122,294
382,73.89,0,0,0,ultimo,149,99,283
395,74.95,0,0,0,ultimo,150,126,269
464,75.08,0,0,0,ultimo,151,175,289
440,74.32,2,1,0,ultimo,152,189,248
484,76.95,1,0,0,ultimo,153,162,321
526,81.68,0,0,0,ultimo,154,226,300
616,78.77,2,0,0,ultimo,155,234,380
492,80.79,0,2,0,ultimo,156,228,262
535,77.87,2,2,0,ultimo,157,240,291
573,79.36,1,0,0,ultimo,158,250,322
616,78.87,0,3,0,ultimo,159,325,288
505,76.63,3,1,0,ultimo,160,203,298
458,79.24,0,0,0,ultimo,161,158,300
496,75.49,2,0,0,ultimo,162,168,326
517,80.91,0,3,0,ultimo,163,202,312
584,79.56,0,0,0,ultimo,164,262,322
527,75.83,1,1,0,ultimo,165,199,326
523,78.41,0,0,0,ultimo,166,212,311
557,80.26,2,6,0,ultimo,167,219,330
511,77.78,0,0,0,ultimo,168,197,314
427,74.78,3,1,0,ultimo,169,139,284
486,76.06,1,2,0,ultimo,170,138,345
554,77.7,0,1,0,ultimo,171,185,368
585,80.47,3,0,0,ultimo,172,266,316
610,77.02,1,0,0,ultimo,173,218,391
501,75.23,1,0,0,ultimo,174,176,324
506,75.52,3,0,0,ultimo,175,161,342
464,75.2,0,1,0,ultimo,176,153,310
457,74.43,3,0,0,ultimo,177,102,352
489,72.88,1,0,0,ultimo,178,139,349
500,77.64,1,0,0,ultimo,179,123,376
436,74.28,1,1,0,ultimo,180,128,306
451,76.05,1,0,0,ultimo,181,167,283
405,75.42,3,0,0,ultimo,182,112,290
483,73.74,0,1,0,ultimo,183,153,329
519,75.88,0,1,0,ultimo,184,160,358
476,72.89,2,1,0,ultimo,185,119,354
432,69.12,3,0,0,ultimo,186,108,321
501,73.25,0,2,0,ultimo,187,151,348
457,66.81,2,0,0,ultimo,188,167,288
304,43.68,1,1,0,ultimo,189,147,155
549,75.72,0,1,0,ultimo,190,266,282
539,78.8,1,0,0,ultimo,191,269,269
512,73.46,1,1,0,ultimo,192,208,302
572,78.68,2,3,0,ultimo,193,324,243
594,76.55,0,1,0,ultimo,194,322,271
523,75.69,0,0,0,ultimo,195,236,287
477,76.94,2,0,0,ultimo,196,253,222
586,76.4,3,0,0,ultimo,197,293,290
578,74.2,0,1,0,ultimo,198,160,417
790,74.6,0,0,0,ultimo,199,215,575
748,73.48,3,4,0,ultimo,200,209,532
561,70.74,1,0,0,ultimo,201,188,372
586,72.17,2,2,0,ultimo,202,179,403
496,62.86,2,1,0,ultimo,203,157,336
605,72.63,2,1,0,ultimo,204,176,426
532,69.18,1,4,0,ultimo,205,147,380
537,70.57,1,0,0,ultimo,206,169,367
558,73.71,4,1,0,ultimo,207,176,377
471,58.29,2,2,0,ultimo,208,133,334
505,68.15,4,0,0,ultimo,209,139,362
485,78.35,1,0,0,ultimo,210,155,329
593,77.31,0,0,0,ultimo,211,168,425
533,77.25,2,0,0,ultimo,212,174,357
534,73.25,2,2,0,ultimo,213,143,387
489,80.56,0,0,0,ultimo,214,143,346
445,73.68,1,0,0,ultimo,215,142,302
481,72.77,3,1,0,ultimo,216,154,323
580,73.32,1,0,0,ultimo,217,168,411
482,69.45,1,1,0,ultimo,218,139,341
589,75.9,1,0,0,ultimo,219,134,454
563,77.87,1,3,0,ultimo,220,185,374
538,70.7,0,0,0,ultimo,221,162,376
559,74.34,4,1,0,ultimo,222,162,392
432,73.72,1,3,0,ultimo,223,116,312
447,64.5,3,1,0,ultimo,224,118,325
569,71.48,2,0,0,ultimo,225,181,386
325,58.66,0,1,0,ultimo,226,104,220
334,60.62,1,1,0,ultimo,227,72,260
323,55.31,2,0,0,ultimo,228,77,244
465,75.98,2,0,0,ultimo,229,153,310
519,65.12,2,5,0,ultimo,230,136,376
253,51.32,0,0,0,ultimo,231,69,184
469,66.24,0,1,0,ultimo,232,123,345
472,65.28,1,0,0,ultimo,233,148,323
523,76.69,2,2,0,ultimo,234,177,342
539,79.03,1,2,0,ultimo,235,156,380
519,75.22,2,0,0,ultimo,236,142,375
547,77.15,2,2,0,ultimo,237,160,383
506,66.67,2,0,0,ultimo,238,145,359
477,71.09,1,0,0,ultimo,239,149,327
613,67.07,2,0,0,ultimo,240,193,418
474,68.4,1,0,0,ultimo,241,139,334
503,70.85,0,5,0,ultimo,242,175,323
350,57.47,1,2,0,ultimo,243,94,253
538,69.15,6,0,0,ultimo,244,168,364
468,64.37,1,2,0,ultimo,245,138,327
416,63.51,0,0,0,ultimo,246,141,275
594,68.59,4,2,0,ultimo,247,204,384
404,65.69,0,2,0,ultimo,248,110,292
481,70.01,1,1,0,ultimo,249,146,333
422,64.82,3,0,0,ultimo,250,142,277
462,71.41,4,2,0,ultimo,251,104,352
398,68.03,0,0,0,ultimo,252,115,283
514,72.19,4,1,0,ultimo,253,156,353
491,76.6,0,1,0,ultimo,254,111,379
484,64.11,4,0,0,ultimo,255,158,322
460,60.21,3,1,0,ultimo,256,159,297
478,64.68,2,1,0,ultimo,257,159,316
551,65.52,1,1,0,ultimo,258,220,329
516,63.24,2,1,0,ultimo,259,197,316
344,65.28,0,1,0,ultimo,260,99,244
342,70.08,1,1,0,ultimo,261,93,247
536,75.18,1,0,0,ultimo,262,145,390
520,65.74,2,0,0,ultimo,263,157,361
589,71.05,0,0,0,ultimo,264,147,442
372,47.81,0,0,0,ultimo,265,98,274
446,61.94,0,1,0,ultimo,266,103,342
378,65.06,2,0,0,ultimo,267,105,271
570,77.55,0,3,0,ultimo,268,139,428
560,66.19,1,0,0,ultimo,269,170,389
536,72.14,0,2,0,ultimo,270,150,384
505,62.73,0,1,0,ultimo,271,118,386
461,73.29,1,1,0,ultimo,272,134,325
533,69.22,1,0,0,ultimo,273,132,400
648,73.22,5,0,0,ultimo,274,144,499
488,72.4,1,5,0,ultimo,275,118,364
501,75.45,2,0,0,ultimo,276,120,379
508,72.47,0,1,0,ultimo,277,142,365
461,66.43,0,0,0,ultimo,278,384,77
429,71.26,0,1,0,ultimo,279,97,331
408,70.1,0,1,0,ultimo,280,89,318
430,73.38,1,1,0,ultimo,281,106,322
385,68.14,1,0,0,ultimo,282,85,299
419,71.5,0,0,0,ultimo,283,118,301
456,79.44,1,2,0,ultimo,284,113,340
616,72.64,1,4,0,ultimo,285,152,459
473,66.81,0,1,0,ultimo,286,110,362
378,67.5,1,1,0,ultimo,287,106,270
429,63.74,2,1,0,ultimo,288,108,318
433,72.29,0,0,0,ultimo,289,102,331
457,70.09,1,0,0,ultimo,290,114,342
670,71.05,2,0,0,ultimo,291,168,500
417,63.76,1,1,0,ultimo,292,97,318
473,70.18,1,0,0,ultimo,293,129,343
399,66.28,0,1,0,ultimo,294,123,275
354,63.67,1,3,0,ultimo,295,94,256
618,77.35,1,4,0,ultimo,296,198,415
579,73.66,0,1,0,ultimo,297,157,421
524,67.44,2,0,0,ultimo,298,149,373
636,78.33,2,1,0,ultimo,299,267,366
416,74.29,1,1,0,ultimo,300,130,284
529,64.28,2,0,0,ultimo,301,157,370
458,67.95,0,1,0,ultimo,302,146,311
480,68.77,1,0,0,ultimo,303,157,322
457,55.19,2,0,0,ultimo,304,170,285
470,67.14,1,0,0,ultimo,305,124,345
471,72.57,2,0,0,ultimo,306,119,350
456,68.47,2,0,0,ultimo,307,154,300
424,65.84,2,0,0,ultimo,308,118,304
412,71.65,0,2,0,ultimo,309,111,299
465,68.99,1,1,0,ultimo,310,150,313
450,73.77,2,0,0,ultimo,311,116,332
377,61.2,2,0,0,ultimo,312,110,265
503,77.15,4,1,0,ultimo,313,164,334
474,74.29,3,0,0,ultimo,314,140,331
571,72.01,3,1,0,ultimo,315,154,413
610,66.89,0,1,0,ultimo,316,180,429
416,62.18,2,0,0,ultimo,317,122,292
345,60.74,2,0,0,ultimo,318,108,235
493,72.18,2,1,0,ultimo,319,126,364
470,73.67,1,2,0,ultimo,320,149,318
456,65.8,1,1,0,ultimo,321,127,327
353,57.03,1,0,0,ultimo,322,106,246
366,69.19,1,2,0,ultimo,323,109,254
433,71.69,1,0,0,ultimo,324,140,292
364,60.57,2,2,0,ultimo,325,122,238
332,55.43,0,0,0,ultimo,326,121,211
523,65.54,0,1,0,ultimo,327,170,352
411,65.55,0,0,0,ultimo,328,147,264
523,68.82,0,3,0,ultimo,329,182,338
528,73.23,1,0,0,ultimo,330,176,351
481,59.98,0,4,0,ultimo,331,138,339
438,62.22,3,1,0,ultimo,332,103,331
286,53.76,3,0,0,ultimo,333,94,189
429,59.92,0,0,0,ultimo,334,85,344
430,69.13,3,0,0,ultimo,335,105,322
489,78.74,3,1,0,ultimo,336,148,337
472,75.04,2,1,0,ultimo,337,121,348
496,64.58,0,3,0,ultimo,338,134,359
407,71.4,1,2,0,ultimo,339,102,302
381,64.69,1,1,0,ultimo,340,78,301
338,59.09,1,0,0,ultimo,341,83,254
319,62.55,0,1,0,ultimo,342,95,223
376,67.5,1,3,0,ultimo,343,88,284
445,72.12,0,0,0,ultimo,344,92,353
438,70.42,0,1,0,ultimo,345,108,329
632,76.51,4,3,0,ultimo,346,212,413
483,80.1,0,1,0,ultimo,347,136,346
556,75.14,0,1,0,ultimo,348,145,410
343,59.24,1,1,0,ultimo,349,89,252
409,70.52,2,0,0,ultimo,350,95,312
447,68.24,0,2,0,ultimo,351,114,331
461,70.81,1,1,0,ultimo,352,120,339
433,71.22,1,1,0,ultimo,353,94,337
454,69.63,2,0,0,ultimo,354,123,329
419,75.63,0,2,1,ultimo,355,119,297
343,61.8,0,0,0,ultimo,356,110,233
431,73.55,1,0,0,ultimo,357,138,292
309,52.82,1,0,0,ultimo,358,92,216
260,50.58,1,1,0,ultimo,359,92,166
216,45.28,2,0,0,ultimo,360,71,143
387,72.61,2,0,0,ultimo,361,106,279
391,67.18,1,0,0,ultimo,362,96,294
230,44.23,2,0,0,ultimo,363,84,144
286,54.79,0,0,0,ultimo,364,68,218
368,65.71,2,1,0,ultimo,365,103,262
567,68.4,2,1,0,ultimo,366,250,314
472,76.75,1,1,0,ultimo,367,144,326
600,76.92,0,0,0,ultimo,368,161,439
515,75.29,0,1,0,ultimo,369,130,384
507,77.17,1,1,0,ultimo,370,155,350
509,77.83,0,2,0,ultimo,371,173,334
518,70.19,1,3,0,ultimo,372,154,360
416,68.76,3,0,0,ultimo,373,101,312
565,70.89,3,0,0,ultimo,374,197,365
484,65.32,2,0,0,ultimo,375,137,345
448,71.68,2,0,0,ultimo,376,137,309
490,71.32,1,1,0,ultimo,377,138,350
466,71.47,3,0,0,ultimo,378,130,333
477,75.36,0,2,0,ultimo,379,152,323
436,64.88,0,3,0,ultimo,380,122,311
305,54.27,1,0,0,ultimo,381,98,206
449,73.13,1,1,0,ultimo,382,142,305
405,68.07,0,1,0,ultimo,383,114,290
649,78.95,2,1,0,ultimo,384,199,447
442,80.07,1,0,0,ultimo,385,118,323
471,68.36,1,0,0,ultimo,386,149,321
555,80.43,0,4,0,ultimo,387,182,369
437,70.37,0,0,0,ultimo,388,114,323
430,66.15,0,0,0,ultimo,389,157,273
432,67.82,2,1,0,ultimo,390,127,302
465,73.34,1,1,0,ultimo,391,119,344
441,77.37,0,3,0,ultimo,392,143,295
361,58.04,1,1,0,ultimo,393,108,251
461,73.17,2,0,0,ultimo,394,135,324
431,69.63,0,0,0,ultimo,395,126,305
505,73.51,2,1,0,ultimo,396,148,354
436,74.53,0,1,0,ultimo,397,112,323
465,75.86,1,1,0,ultimo,398,156,307
468,73.7,1,0,0,ultimo,399,139,328
466,74.09,1,0,0,ultimo,400,130,335
471,74.53,1,3,0,ultimo,401,132,335
509,70.6,2,1,0,ultimo,402,116,390
467,74.13,1,0,0,ultimo,403,127,339
547,73.03,0,0,0,ultimo,404,199,348
492,69.2,2,0,0,ultimo,405,171,319
423,74.6,2,0,0,ultimo,406,131,290
433,76.1,3,3,0,ultimo,407,104,323
447,72.1,1,0,0,ultimo,408,149,297
557,77.47,3,1,0,ultimo,409,133,420
471,77.34,2,0,0,ultimo,410,165,304
168,44.92,0,1,0,ultimo,411,81,86
523,79.24,0,2,0,ultimo,412,215,306
450,71.66,0,0,0,ultimo,413,140,310
433,68.19,1,1,0,ultimo,414,139,292
497,73.41,0,0,0,ultimo,415,195,302
497,75.65,0,0,0,ultimo,416,165,332
476,78.68,0,0,0,ultimo,418,152,324
537,77.83,4,2,0,ultimo,417,209,322
438,67.08,0,0,0,ultimo,419,111,327
488,71.24,1,0,0,ultimo,420,160,327
440,72.85,0,1,0,ultimo,421,141,298
488,78.84,1,0,0,ultimo,422,177,310
468,71.56,1,0,0,ultimo,423,174,293
425,70.95,2,1,0,ultimo,424,116,306
498,76.38,2,2,0,ultimo,425,154,340
295,54.53,0,0,0,ultimo,426,68,227
267,47.01,2,0,0,ultimo,427,79,186
505,71.23,1,2,0,ultimo,428,160,342
460,71.1,0,0,0,ultimo,429,145,315
460,82.0,1,0,0,ultimo,430,157,302
433,69.95,2,1,0,ultimo,431,168,262
466,78.58,0,0,0,ultimo,432,263,203
474,70.75,1,0,0,ultimo,433,196,277
396,66.44,0,0,0,ultimo,434,162,234
451,71.02,1,0,0,ultimo,435,146,304
449,69.61,2,2,0,ultimo,436,173,272
539,68.49,3,1,0,ultimo,437,174,361
46,0.0,0,0,0,ultimo,438,21,25
88,0.0,0,0,0,ultimo,439,32,56
132,0.0,2,0,0,ultimo,440,41,89
97,0.0,1,1,0,ultimo,441,32,63
33,0.0,1,0,0,ultimo,442,11,21
36,0.0,0,0,0,ultimo,443,12,24
72,0.0,0,0,0,ultimo,444,24,48
66,0.0,0,0,0,ultimo,445,11,55
