elettori,votanti,affluenza,schede_nulle,schede_bianche,schede_contestate,aggiornamento,sezione,si,no
706.0,532.0,75.35,1.0,1.0,0.0,23/03/2026 - 16:47,59,253,277
745.0,552.0,74.09,0.0,1.0,0.0,23/03/2026 - 16:42,60,215,336
659.0,534.0,81.03,3.0,2.0,0.0,23/03/2026 - 17:26,61,215,314
757.0,584.0,77.15,0.0,0.0,0.0,23/03/2026 - 16:20,62,241,343
991.0,783.0,79.01,5.0,0.0,0.0,23/03/2026 - 16:42,63,368,410
782.0,567.0,72.51,0.0,1.0,0.0,23/03/2026 - 16:03,64,247,319
880.0,662.0,75.23,2.0,1.0,0.0,23/03/2026 - 17:05,65,304,355
828.0,573.0,69.2,2.0,0.0,0.0,23/03/2026 - 18:00,66,231,340
1381.0,646.0,46.78,3.0,1.0,0.0,23/03/2026 - 16:03,67,231,411
837.0,622.0,74.31,2.0,2.0,0.0,23/03/2026 - 16:03,68,197,421
857.0,636.0,74.21,2.0,0.0,0.0,23/03/2026 - 16:03,69,203,431
704.0,483.0,68.61,0.0,0.0,0.0,23/03/2026 - 16:13,70,181,302
905.0,642.0,70.94,2.0,1.0,0.0,23/03/2026 - 16:03,71,196,443
900.0,621.0,69.0,0.0,0.0,0.0,23/03/2026 - 16:20,72,176,445
1030.0,749.0,72.72,1.0,2.0,0.0,23/03/2026 - 16:31,73,182,564
828.0,630.0,76.09,1.0,0.0,0.0,23/03/2026 - 16:03,74,145,484
927.0,679.0,73.25,3.0,1.0,0.0,23/03/2026 - 16:03,75,194,481
907.0,676.0,74.53,0.0,2.0,0.0,23/03/2026 - 16:31,76,175,499
1020.0,772.0,75.69,1.0,0.0,0.0,23/03/2026 - 17:05,77,185,586
825.0,559.0,67.76,2.0,0.0,0.0,23/03/2026 - 16:09,78,175,382
811.0,572.0,70.53,1.0,0.0,0.0,23/03/2026 - 16:03,79,173,398
810.0,551.0,68.02,2.0,0.0,0.0,23/03/2026 - 16:03,80,170,379
925.0,672.0,72.65,1.0,0.0,0.0,23/03/2026 - 16:39,81,199,472
923.0,676.0,73.24,0.0,0.0,0.0,23/03/2026 - 16:47,82,189,487
966.0,734.0,75.98,1.0,2.0,0.0,23/03/2026 - 16:42,83,209,522
834.0,592.0,70.98,2.0,0.0,0.0,23/03/2026 - 16:03,84,156,434
984.0,710.0,72.15,0.0,0.0,0.0,23/03/2026 - 16:31,85,197,513
946.0,705.0,74.52,2.0,1.0,0.0,23/03/2026 - 16:03,86,176,526
934.0,697.0,74.63,0.0,1.0,0.0,23/03/2026 - 16:55,87,212,484
852.0,626.0,73.47,2.0,0.0,0.0,23/03/2026 - 16:20,88,163,461
857.0,614.0,71.65,1.0,0.0,0.0,23/03/2026 - 16:03,89,189,424
907.0,575.0,63.4,0.0,0.0,0.0,23/03/2026 - 16:03,90,181,394
836.0,593.0,70.93,4.0,0.0,0.0,23/03/2026 - 16:03,91,167,422
914.0,706.0,77.24,2.0,2.0,0.0,23/03/2026 - 16:47,92,217,485
796.0,540.0,67.84,1.0,0.0,0.0,23/03/2026 - 16:03,93,190,349
902.0,623.0,69.07,3.0,0.0,0.0,23/03/2026 - 16:13,94,187,433
714.0,474.0,66.39,1.0,0.0,0.0,23/03/2026 - 16:31,95,174,299
866.0,651.0,75.17,3.0,0.0,0.0,23/03/2026 - 16:28,96,228,420
834.0,635.0,76.14,0.0,0.0,0.0,23/03/2026 - 16:28,97,197,438
657.0,444.0,67.58,0.0,0.0,0.0,23/03/2026 - 16:03,98,166,278
851.0,593.0,69.68,1.0,2.0,0.0,23/03/2026 - 16:03,99,186,404
965.0,714.0,73.99,3.0,3.0,0.0,23/03/2026 - 16:13,100,234,474
835.0,561.0,67.19,2.0,0.0,0.0,23/03/2026 - 16:03,101,194,365
839.0,635.0,75.69,3.0,2.0,0.0,23/03/2026 - 16:20,102,259,371
744.0,524.0,70.43,0.0,0.0,0.0,23/03/2026 - 16:39,103,185,339
873.0,636.0,72.85,0.0,3.0,0.0,23/03/2026 - 16:39,104,278,355
791.0,571.0,72.19,2.0,0.0,0.0,23/03/2026 - 16:08,105,229,340
764.0,549.0,71.86,2.0,2.0,0.0,23/03/2026 - 16:55,106,230,315
943.0,671.0,71.16,3.0,0.0,0.0,23/03/2026 - 16:20,107,294,374
864.0,616.0,71.3,2.0,0.0,0.0,23/03/2026 - 17:16,108,266,348
782.0,440.0,56.27,0.0,0.0,0.0,23/03/2026 - 16:03,109,156,284
715.0,381.0,53.29,2.0,0.0,0.0,23/03/2026 - 16:03,110,118,261
742.0,405.0,54.58,1.0,0.0,0.0,23/03/2026 - 16:13,111,153,251
810.0,423.0,52.22,2.0,0.0,0.0,23/03/2026 - 16:03,112,125,296
782.0,412.0,52.69,0.0,0.0,0.0,23/03/2026 - 16:13,113,107,305
1183.0,795.0,67.2,1.0,1.0,0.0,23/03/2026 - 16:28,114,319,474
921.0,517.0,56.13,1.0,1.0,0.0,23/03/2026 - 16:28,115,171,344
942.0,521.0,55.31,3.0,0.0,0.0,23/03/2026 - 16:03,116,191,327
965.0,531.0,55.03,0.0,2.0,0.0,23/03/2026 - 16:03,117,163,366
872.0,476.0,54.59,1.0,0.0,0.0,23/03/2026 - 16:03,118,136,339
902.0,448.0,49.67,1.0,0.0,0.0,23/03/2026 - 17:16,119,134,313
759.0,600.0,79.05,1.0,1.0,0.0,23/03/2026 - 16:03,120,273,325
880.0,675.0,76.7,0.0,2.0,0.0,23/03/2026 - 17:16,121,272,401
784.0,572.0,72.96,2.0,2.0,0.0,23/03/2026 - 17:16,122,303,265
969.0,752.0,77.61,3.0,1.0,0.0,23/03/2026 - 18:00,123,302,446
967.0,718.0,74.25,3.0,2.0,0.0,23/03/2026 - 16:55,124,288,425
886.0,669.0,75.51,1.0,1.0,0.0,23/03/2026 - 17:30,125,333,334
897.0,656.0,73.13,2.0,0.0,0.0,23/03/2026 - 16:20,126,260,394
782.0,576.0,73.66,0.0,0.0,0.0,23/03/2026 - 16:28,127,264,312
946.0,706.0,74.63,1.0,2.0,0.0,23/03/2026 - 17:30,128,275,428
733.0,556.0,75.85,0.0,0.0,0.0,23/03/2026 - 16:28,129,221,335
908.0,643.0,70.81,2.0,1.0,0.0,23/03/2026 - 18:00,130,248,392
958.0,697.0,72.76,1.0,2.0,0.0,23/03/2026 - 16:28,131,301,393
846.0,620.0,73.29,1.0,1.0,0.0,23/03/2026 - 16:08,132,255,363
908.0,693.0,76.32,0.0,0.0,0.0,23/03/2026 - 17:30,133,282,411
875.0,650.0,74.29,3.0,1.0,0.0,23/03/2026 - 16:08,134,220,426
844.0,613.0,72.63,1.0,1.0,0.0,23/03/2026 - 17:16,135,246,365
868.0,642.0,73.96,1.0,0.0,0.0,23/03/2026 - 16:13,136,242,399
1021.0,753.0,73.75,0.0,3.0,0.0,23/03/2026 - 17:26,137,347,403
1001.0,775.0,77.42,2.0,1.0,0.0,23/03/2026 - 17:30,138,258,514
881.0,614.0,69.69,0.0,1.0,0.0,23/03/2026 - 17:26,139,237,376
891.0,717.0,80.47,0.0,1.0,0.0,23/03/2026 - 16:03,140,246,470
983.0,738.0,75.08,0.0,1.0,0.0,23/03/2026 - 16:39,141,277,460
877.0,654.0,74.57,0.0,0.0,0.0,23/03/2026 - 18:00,143,323,331
1048.0,818.0,78.05,0.0,1.0,0.0,23/03/2026 - 18:00,144,515,302
842.0,622.0,73.87,1.0,0.0,0.0,23/03/2026 - 18:29,145,253,368
965.0,712.0,73.78,1.0,3.0,0.0,23/03/2026 - 16:55,146,326,382
954.0,718.0,75.26,1.0,1.0,0.0,23/03/2026 - 16:39,147,261,455
900.0,668.0,74.22,3.0,0.0,0.0,23/03/2026 - 16:28,148,300,365
874.0,679.0,77.69,1.0,1.0,0.0,23/03/2026 - 16:03,149,254,423
991.0,764.0,77.09,1.0,0.0,0.0,23/03/2026 - 16:31,150,321,442
1068.0,841.0,78.75,1.0,2.0,0.0,23/03/2026 - 16:08,151,321,517
933.0,671.0,71.92,1.0,1.0,0.0,23/03/2026 - 16:39,152,286,383
937.0,703.0,75.03,1.0,0.0,0.0,23/03/2026 - 17:05,153,252,450
810.0,597.0,73.7,2.0,1.0,0.0,23/03/2026 - 16:03,154,232,362
924.0,684.0,74.03,0.0,0.0,0.0,23/03/2026 - 16:39,155,268,416
937.0,665.0,70.97,5.0,0.0,0.0,23/03/2026 - 16:03,156,254,406
843.0,586.0,69.51,3.0,0.0,0.0,23/03/2026 - 17:44,157,238,345
748.0,542.0,72.46,2.0,1.0,0.0,23/03/2026 - 16:55,158,180,359
814.0,620.0,76.17,2.0,3.0,0.0,23/03/2026 - 16:28,159,258,357
820.0,580.0,70.73,1.0,2.0,0.0,23/03/2026 - 16:55,160,246,331
701.0,515.0,73.47,2.0,1.0,0.0,23/03/2026 - 16:08,161,216,296
646.0,471.0,72.91,0.0,0.0,0.0,23/03/2026 - 16:28,162,160,311
794.0,576.0,72.54,6.0,0.0,0.0,23/03/2026 - 16:28,163,184,386
793.0,543.0,68.47,2.0,1.0,0.0,23/03/2026 - 16:39,164,193,347
965.0,728.0,75.44,1.0,1.0,0.0,23/03/2026 - 16:39,165,266,460
753.0,528.0,70.12,0.0,1.0,0.0,23/03/2026 - 16:03,166,195,332
801.0,585.0,73.03,1.0,1.0,0.0,23/03/2026 - 16:03,167,210,373
727.0,532.0,73.18,1.0,1.0,0.0,23/03/2026 - 16:03,168,223,307
857.0,638.0,74.45,1.0,2.0,0.0,23/03/2026 - 16:31,169,273,362
904.0,689.0,76.22,0.0,1.0,0.0,23/03/2026 - 16:03,171,297,391
192.0,130.0,67.71,1.0,0.0,0.0,23/03/2026 - 16:47,172,37,92
887.0,572.0,64.49,2.0,0.0,0.0,23/03/2026 - 16:03,173,229,341
629.0,434.0,69.0,0.0,0.0,0.0,23/03/2026 - 16:03,174,178,256
619.0,413.0,66.72,1.0,1.0,0.0,23/03/2026 - 16:03,175,143,268
619.0,425.0,68.66,0.0,0.0,0.0,23/03/2026 - 16:03,176,143,282
705.0,421.0,59.72,0.0,0.0,0.0,23/03/2026 - 16:03,177,167,254
667.0,411.0,61.62,3.0,1.0,0.0,23/03/2026 - 16:03,178,136,271
732.0,505.0,68.99,0.0,1.0,0.0,23/03/2026 - 16:03,179,203,301
619.0,441.0,71.24,3.0,0.0,0.0,23/03/2026 - 16:39,180,174,264
577.0,369.0,63.95,2.0,1.0,0.0,23/03/2026 - 16:03,181,162,204
523.0,312.0,59.66,3.0,0.0,0.0,23/03/2026 - 16:03,182,108,201
652.0,381.0,58.44,2.0,0.0,0.0,23/03/2026 - 16:04,183,138,241
871.0,621.0,71.3,1.0,0.0,0.0,23/03/2026 - 16:28,185,184,436
631.0,430.0,68.15,2.0,1.0,0.0,23/03/2026 - 16:04,186,177,250
754.0,515.0,68.3,4.0,0.0,0.0,23/03/2026 - 16:13,187,211,300
685.0,418.0,61.02,3.0,0.0,0.0,23/03/2026 - 17:35,188,179,236
651.0,374.0,57.45,1.0,0.0,0.0,23/03/2026 - 16:28,189,151,222
751.0,418.0,55.66,0.0,2.0,0.0,23/03/2026 - 16:04,190,161,255
724.0,508.0,70.17,3.0,1.0,0.0,23/03/2026 - 16:04,191,190,314
680.0,486.0,71.47,1.0,1.0,0.0,23/03/2026 - 16:04,192,142,342
680.0,340.0,50.0,0.0,1.0,0.0,23/03/2026 - 16:04,193,126,213
672.0,371.0,55.21,4.0,0.0,0.0,23/03/2026 - 17:16,194,141,226
550.0,280.0,50.91,0.0,1.0,1.0,23/03/2026 - 16:42,195,88,190
504.0,260.0,51.59,1.0,0.0,0.0,23/03/2026 - 16:04,196,90,169
692.0,404.0,58.38,3.0,0.0,0.0,23/03/2026 - 16:04,197,133,268
796.0,440.0,55.28,0.0,0.0,0.0,23/03/2026 - 16:42,198,152,288
665.0,411.0,61.8,1.0,0.0,0.0,23/03/2026 - 16:08,199,116,294
788.0,523.0,66.37,3.0,1.0,0.0,23/03/2026 - 16:09,200,172,347
888.0,582.0,65.54,1.0,1.0,0.0,23/03/2026 - 16:04,201,231,349
1140.0,745.0,65.35,3.0,1.0,0.0,23/03/2026 - 16:14,202,269,472
893.0,604.0,67.64,5.0,0.0,0.0,23/03/2026 - 16:42,203,247,352
735.0,485.0,65.99,0.0,1.0,0.0,23/03/2026 - 16:20,204,194,290
786.0,436.0,55.47,2.0,2.0,0.0,23/03/2026 - 16:20,205,163,269
675.0,432.0,64.0,3.0,0.0,0.0,23/03/2026 - 16:55,206,162,267
923.0,643.0,69.66,2.0,0.0,0.0,23/03/2026 - 16:04,207,251,390
917.0,645.0,70.34,1.0,0.0,0.0,23/03/2026 - 16:31,208,254,390
878.0,627.0,71.41,3.0,2.0,0.0,23/03/2026 - 16:04,209,225,397
831.0,619.0,74.49,2.0,0.0,0.0,23/03/2026 - 16:14,210,246,371
845.0,629.0,74.44,2.0,0.0,0.0,23/03/2026 - 16:31,211,232,395
885.0,642.0,72.54,1.0,0.0,0.0,23/03/2026 - 16:20,212,239,402
868.0,631.0,72.7,2.0,1.0,0.0,23/03/2026 - 16:56,213,272,356
735.0,564.0,76.73,2.0,1.0,0.0,23/03/2026 - 16:39,214,220,341
778.0,596.0,76.61,8.0,0.0,0.0,23/03/2026 - 16:39,215,235,353
884.0,633.0,71.61,6.0,1.0,0.0,23/03/2026 - 17:16,216,227,399
734.0,533.0,72.62,3.0,1.0,0.0,23/03/2026 - 17:16,217,204,325
834.0,611.0,73.26,1.0,0.0,0.0,23/03/2026 - 17:17,218,248,362
885.0,636.0,71.86,1.0,2.0,0.0,23/03/2026 - 16:04,219,221,412
719.0,480.0,66.76,1.0,0.0,0.0,23/03/2026 - 16:47,220,178,301
881.0,626.0,71.06,2.0,2.0,0.0,23/03/2026 - 16:28,221,219,403
958.0,713.0,74.43,2.0,1.0,0.0,23/03/2026 - 17:44,222,250,460
759.0,548.0,72.2,2.0,1.0,0.0,23/03/2026 - 16:56,223,199,346
826.0,574.0,69.49,3.0,0.0,0.0,23/03/2026 - 16:14,224,222,349
1155.0,829.0,71.77,0.0,0.0,0.0,23/03/2026 - 16:14,225,318,511
1138.0,809.0,71.09,2.0,4.0,0.0,23/03/2026 - 16:20,226,313,490
625.0,453.0,72.48,0.0,1.0,0.0,23/03/2026 - 16:04,227,168,284
825.0,552.0,66.91,3.0,1.0,0.0,23/03/2026 - 16:04,228,186,362
879.0,646.0,73.49,3.0,1.0,0.0,23/03/2026 - 16:39,229,214,428
935.0,619.0,66.2,2.0,0.0,0.0,23/03/2026 - 16:04,230,213,404
919.0,679.0,73.88,0.0,0.0,0.0,23/03/2026 - 17:17,231,270,409
813.0,530.0,65.19,0.0,0.0,0.0,23/03/2026 - 16:04,232,242,288
1022.0,734.0,71.82,4.0,2.0,0.0,23/03/2026 - 16:14,233,314,414
1022.0,729.0,71.33,1.0,2.0,0.0,23/03/2026 - 17:05,234,297,429
1007.0,763.0,75.77,5.0,0.0,0.0,23/03/2026 - 16:14,235,274,484
797.0,585.0,73.4,0.0,1.0,0.0,23/03/2026 - 16:31,236,207,377
829.0,603.0,72.74,2.0,0.0,0.0,23/03/2026 - 16:31,237,225,376
845.0,634.0,75.03,1.0,1.0,0.0,23/03/2026 - 16:04,238,216,416
886.0,668.0,75.4,2.0,0.0,0.0,23/03/2026 - 16:39,239,235,431
829.0,601.0,72.5,3.0,2.0,0.0,23/03/2026 - 17:05,240,198,398
800.0,491.0,61.38,0.0,0.0,0.0,23/03/2026 - 16:04,241,181,310
822.0,476.0,57.91,2.0,0.0,0.0,23/03/2026 - 16:04,242,200,274
969.0,702.0,72.45,4.0,0.0,0.0,23/03/2026 - 16:04,243,273,425
1107.0,811.0,73.26,2.0,2.0,0.0,23/03/2026 - 17:17,244,322,485
884.0,578.0,65.38,1.0,0.0,0.0,23/03/2026 - 17:26,245,229,348
779.0,624.0,80.1,1.0,0.0,0.0,23/03/2026 - 16:04,246,137,486
696.0,532.0,76.44,5.0,2.0,0.0,23/03/2026 - 16:28,247,137,388
959.0,655.0,68.3,1.0,1.0,0.0,23/03/2026 - 16:04,248,189,464
820.0,605.0,73.78,1.0,0.0,0.0,23/03/2026 - 16:04,249,193,411
766.0,574.0,74.93,0.0,2.0,0.0,23/03/2026 - 17:26,250,182,390
880.0,688.0,78.18,1.0,1.0,0.0,23/03/2026 - 16:04,251,222,464
805.0,508.0,63.11,4.0,0.0,0.0,23/03/2026 - 16:04,252,184,320
299.0,207.0,69.23,0.0,1.0,0.0,23/03/2026 - 16:04,253,78,128
939.0,542.0,57.72,1.0,0.0,0.0,23/03/2026 - 16:14,254,217,324
,,,,,,,255,217,324
808.0,537.0,66.46,2.0,0.0,0.0,23/03/2026 - 16:09,256,222,313
881.0,645.0,73.21,3.0,0.0,0.0,23/03/2026 - 16:04,257,247,395
687.0,455.0,66.23,2.0,1.0,0.0,23/03/2026 - 16:04,259,171,281
712.0,377.0,52.95,1.0,1.0,0.0,23/03/2026 - 16:04,260,146,229
683.0,431.0,63.1,4.0,1.0,0.0,23/03/2026 - 16:04,261,153,273
978.0,725.0,74.13,1.0,1.0,0.0,23/03/2026 - 16:39,262,319,404
953.0,707.0,74.19,4.0,2.0,0.0,23/03/2026 - 16:04,263,266,435
732.0,464.0,63.39,1.0,0.0,0.0,23/03/2026 - 16:09,264,248,215
931.0,651.0,69.92,1.0,2.0,0.0,23/03/2026 - 16:28,265,270,378
952.0,691.0,72.58,1.0,2.0,0.0,23/03/2026 - 16:14,266,304,384
855.0,654.0,76.49,0.0,0.0,0.0,23/03/2026 - 16:04,267,348,306
894.0,544.0,60.85,4.0,1.0,0.0,23/03/2026 - 16:09,268,185,354
797.0,555.0,69.64,0.0,0.0,0.0,23/03/2026 - 16:28,269,213,342
854.0,583.0,68.27,4.0,2.0,0.0,23/03/2026 - 16:28,270,208,369
597.0,323.0,54.1,4.0,0.0,0.0,23/03/2026 - 16:04,271,118,201
567.0,242.0,42.68,0.0,0.0,0.0,23/03/2026 - 16:39,272,80,162
715.0,343.0,47.97,4.0,0.0,0.0,23/03/2026 - 16:09,273,108,231
631.0,346.0,54.83,1.0,1.0,0.0,23/03/2026 - 16:14,274,116,228
594.0,267.0,44.95,1.0,1.0,0.0,23/03/2026 - 16:31,275,107,158
652.0,284.0,43.56,2.0,3.0,0.0,23/03/2026 - 16:14,276,108,171
776.0,498.0,64.18,2.0,0.0,0.0,23/03/2026 - 16:31,277,177,319
831.0,581.0,69.92,2.0,0.0,0.0,23/03/2026 - 16:56,278,224,355
668.0,271.0,40.57,1.0,0.0,0.0,23/03/2026 - 16:04,279,117,153
867.0,317.0,36.56,1.0,0.0,0.0,23/03/2026 - 16:04,280,114,202
760.0,307.0,40.39,0.0,0.0,0.0,23/03/2026 - 16:04,281,91,216
643.0,279.0,43.39,1.0,1.0,0.0,23/03/2026 - 16:04,282,115,162
534.0,279.0,52.25,2.0,0.0,0.0,23/03/2026 - 16:04,283,100,177
1055.0,583.0,55.26,4.0,0.0,0.0,23/03/2026 - 16:04,284,194,385
1176.0,842.0,71.6,1.0,4.0,0.0,23/03/2026 - 16:04,285,345,492
901.0,628.0,69.7,1.0,0.0,0.0,23/03/2026 - 16:31,286,157,470
841.0,585.0,69.56,0.0,0.0,0.0,23/03/2026 - 16:20,287,201,384
632.0,435.0,68.83,1.0,2.0,0.0,23/03/2026 - 16:04,288,150,282
843.0,613.0,72.72,1.0,1.0,0.0,23/03/2026 - 16:04,289,267,344
914.0,659.0,72.1,0.0,0.0,0.0,23/03/2026 - 16:09,290,305,354
816.0,581.0,71.2,2.0,0.0,0.0,23/03/2026 - 16:09,291,264,315
627.0,418.0,66.67,0.0,0.0,0.0,23/03/2026 - 16:04,292,138,280
716.0,507.0,70.81,2.0,1.0,0.0,23/03/2026 - 16:04,293,209,295
646.0,511.0,79.1,1.0,1.0,0.0,23/03/2026 - 16:47,294,149,360
636.0,477.0,75.0,0.0,2.0,0.0,23/03/2026 - 16:04,295,168,307
759.0,532.0,70.09,0.0,0.0,0.0,23/03/2026 - 16:04,296,190,342
780.0,565.0,72.44,0.0,0.0,0.0,23/03/2026 - 17:05,297,200,365
833.0,608.0,72.99,1.0,0.0,0.0,23/03/2026 - 16:04,298,239,368
625.0,470.0,75.2,1.0,1.0,0.0,23/03/2026 - 16:04,299,159,309
838.0,630.0,75.18,0.0,1.0,0.0,23/03/2026 - 16:04,300,232,397
749.0,523.0,69.83,2.0,1.0,0.0,23/03/2026 - 16:04,301,170,350
730.0,543.0,74.38,2.0,1.0,0.0,23/03/2026 - 16:14,302,192,348
686.0,457.0,66.62,1.0,0.0,0.0,23/03/2026 - 16:14,303,192,348
667.0,477.0,71.51,1.0,0.0,0.0,23/03/2026 - 16:04,304,168,308
627.0,469.0,74.8,1.0,1.0,0.0,23/03/2026 - 16:04,305,156,311
617.0,414.0,67.1,4.0,0.0,0.0,23/03/2026 - 16:04,306,167,243
674.0,428.0,63.5,1.0,0.0,0.0,23/03/2026 - 16:04,307,145,282
764.0,539.0,70.55,3.0,1.0,0.0,23/03/2026 - 16:04,308,176,359
856.0,618.0,72.2,1.0,2.0,0.0,23/03/2026 - 16:04,309,238,377
1011.0,754.0,74.58,1.0,1.0,0.0,23/03/2026 - 16:09,310,246,506
1334.0,779.0,58.4,0.0,0.0,0.0,23/03/2026 - 16:04,311,379,400
868.0,587.0,67.63,1.0,1.0,0.0,23/03/2026 - 16:09,312,229,356
747.0,469.0,62.78,4.0,0.0,0.0,23/03/2026 - 16:28,313,175,290
1082.0,724.0,66.91,2.0,0.0,0.0,23/03/2026 - 16:39,314,342,380
855.0,521.0,60.94,1.0,0.0,0.0,23/03/2026 - 16:31,315,161,359
849.0,514.0,60.54,1.0,1.0,0.0,23/03/2026 - 16:20,316,162,350
903.0,589.0,65.23,1.0,0.0,0.0,23/03/2026 - 16:04,317,226,362
698.0,476.0,68.19,2.0,0.0,0.0,23/03/2026 - 16:05,318,126,348
636.0,300.0,47.17,4.0,0.0,0.0,23/03/2026 - 16:05,319,145,151
594.0,296.0,49.83,1.0,1.0,0.0,23/03/2026 - 16:05,320,108,186
583.0,241.0,41.34,3.0,0.0,0.0,23/03/2026 - 16:05,321,98,140
378.0,226.0,59.79,1.0,0.0,0.0,23/03/2026 - 16:05,322,107,118
777.0,444.0,57.14,4.0,0.0,0.0,23/03/2026 - 16:05,323,190,250
696.0,418.0,60.06,1.0,1.0,0.0,23/03/2026 - 16:05,324,178,238
680.0,390.0,57.35,1.0,0.0,0.0,23/03/2026 - 16:05,325,184,205
642.0,358.0,55.76,1.0,0.0,0.0,23/03/2026 - 16:05,326,149,208
693.0,367.0,52.96,4.0,3.0,0.0,23/03/2026 - 16:05,327,152,208
